id,price,Major,Minor,more,ZipCode,ApprLandVal,ApprImpsVal,TaxableLandVal,TaxableImpsVal,SqFtLot,PugetSound,LakeWashington,LakeSammamish,SmallLakeRiverCreek,OtherView,WfntLocation,WfntFootage,WfntBank,WfntPoorQuality,WfntRestrictedAccess,TrafficNoise,AirportNoise
9407001620,317794.3,940700,1620,940700m1620,98045,268000,389000,268000,389000,22326,0,0,0,0,0,0,0,0,0,0,0,0
2130400150,312532.75,213040,150,213040m150,98019,251000,430000,251000,430000,9635,0,0,0,0,0,0,0,0,0,0,0,0
2312400200,250586.48,231240,200,231240m200,98003,121000,425000,121000,425000,10875,0,0,0,0,0,0,0,0,0,0,2,0
4046700210,367279.06,404670,210,404670m210,98074,237000,533000,237000,533000,15005,0,0,0,0,0,0,0,0,0,0,0,0
1193000480,924099.5,119300,480,119300m480,98199,1113000,512000,1113000,512000,7091,1,0,0,0,0,0,0,0,0,0,0,0
1492800296,549282.3,149280,296,149280m296,98116,646000,487000,646000,354000,6743,0,0,0,0,0,0,0,0,0,0,0,0
3013300017,464468.75,301330,17,301330m17,98136,453000,458000,453000,458000,6859,0,0,0,0,0,0,0,0,0,0,1,0
3630240140,511500.28,363024,140,363024m140,98029,377000,559000,377000,559000,1286,0,0,0,0,0,0,0,0,0,0,1,0
1049010390,360428.12,104901,390,104901m390,98034,440000,538000,440000,538000,5460,0,0,0,0,0,0,0,0,0,0,0,0
9320900420,142900.0,932090,420,932090m420,98040,111000,231000,111000,231000,4750,0,0,0,0,0,0,0,0,0,0,0,0
4315700060,370041.44,431570,60,431570m60,98136,306000,350000,306000,350000,3850,0,0,0,0,0,0,0,0,0,0,2,0
2591010290,306321.25,259101,290,259101m290,98011,401000,302000,401000,302000,3211,0,0,0,0,0,0,0,0,0,0,0,0
323089085,651187.06,32308,9085,32308m9085,98045,508000,786000,508000,786000,101930,0,0,0,0,0,0,0,0,0,0,1,0
6600400270,204453.12,660040,270,660040m270,98042,216000,242000,216000,242000,9750,0,0,0,0,0,0,0,0,0,0,0,0
2919701105,458018.94,291970,1105,291970m1105,98117,321000,428000,321000,428000,2609,0,0,0,0,0,0,0,0,0,0,2,0
7202360670,887327.5,720236,670,720236m670,98053,466000,1562000,466000,1562000,9555,0,0,0,0,0,0,0,0,0,0,0,0
8927600100,831172.9,892760,100,892760m100,98115,859000,691000,859000,691000,7000,0,0,0,0,0,0,0,0,0,0,0,0
3211700045,599343.44,321170,45,321170m45,98008,858000,525000,858000,525000,11165,0,0,0,0,0,0,0,0,0,0,0,0
4027701326,465727.1,402770,1326,402770m1326,98011,610000,331000,610000,331000,17199,0,0,0,0,0,0,0,0,0,0,0,0
1601600195,248880.28,160160,195,160160m195,98118,308000,248000,308000,248000,6200,0,0,0,0,0,0,0,0,0,0,0,0
7853280350,812484.2,785328,350,785328m350,98065,559000,1142000,559000,1142000,6324,0,0,0,0,0,0,0,0,0,0,0,0
3629970130,704628.5,362997,130,362997m130,98029,559000,828000,559000,828000,8159,0,0,0,0,0,0,0,0,0,0,0,0
7203120020,838927.8,720312,20,720312m20,98053,434000,1431000,434000,1431000,4850,0,0,0,0,0,0,0,0,0,0,0,0
9542900190,379061.75,954290,190,954290m190,98034,780000,106000,780000,106000,9957,0,0,0,0,0,0,0,0,0,0,0,0
8035350120,484608.1,803535,120,803535m120,98019,251000,761000,251000,761000,12184,0,0,0,0,0,0,0,0,0,0,0,0
1238501184,1016130.56,123850,1184,123850m1184,98033,773000,1511000,773000,1511000,10849,0,0,0,0,0,0,0,0,0,0,1,0
251200240,456038.4,25120,240,25120m240,98034,452000,463000,452000,463000,7236,0,0,0,0,0,0,0,0,0,0,0,0
8945300200,188507.48,894530,200,894530m200,98023,146000,302000,146000,302000,8816,0,0,0,0,0,0,0,0,0,0,0,0
2162000160,917449.5,216200,160,216200m160,98040,1113000,660000,1113000,660000,15207,0,0,0,0,0,0,0,0,0,0,0,0
5466310060,177198.84,546631,60,546631m60,98042,210000,153000,210000,153000,1561,0,0,0,0,0,0,0,0,0,0,0,0
1239400064,812247.1,123940,64,123940m64,98033,804000,986000,804000,986000,8526,0,0,0,0,0,0,0,0,0,0,0,0
5205000020,316882.75,520500,20,520500m20,98003,192000,458000,192000,458000,7333,0,0,0,0,0,0,0,0,0,0,0,0
1720800305,619793.3,172080,305,172080m305,98040,905000,450000,905000,450000,2100,0,1,0,0,0,0,0,0,0,0,0,0
7280300375,600852.0,728030,375,728030m375,98177,581000,554000,581000,554000,9140,1,0,0,0,0,0,0,0,0,0,0,0
2095800400,436192.3,209580,400,209580m400,98011,607000,332000,607000,332000,8653,0,0,0,0,0,0,0,0,0,0,2,0
7852010950,520441.44,785201,950,785201m950,98065,475000,541000,475000,541000,5835,0,0,0,0,0,0,0,0,0,0,0,0
1428001160,564753.44,142800,1160,142800m1160,98053,646000,951000,646000,951000,100623,0,0,0,0,0,0,0,0,0,0,0,0
9528104910,795996.9,952810,4910,952810m4910,98115,812000,545000,812000,545000,3000,0,0,0,0,0,0,0,0,0,0,0,0
8644210470,922600.75,864421,470,864421m470,98422,556000,1277000,556000,1277000,19487,0,0,0,0,0,0,0,0,0,0,0,0
7923300310,517029.97,792330,310,792330m310,98007,862000,328000,862000,328000,9144,0,0,0,0,0,0,0,0,0,0,0,0
254000100,632310.7,25400,100,25400m100,98146,439000,576000,439000,576000,5453,1,0,0,0,0,0,0,0,0,0,0,0
1931300688,487501.03,193130,688,193130m688,98103,285000,498000,285000,498000,1085,0,0,0,0,0,0,0,0,0,0,0,0
7007700030,443249.84,700770,30,700770m30,98116,463000,373000,463000,373000,6000,0,0,0,0,0,0,0,0,0,0,0,0
422049178,223262.23,42204,9178,42204m9178,98198,243000,282000,243000,282000,9600,0,0,0,0,0,0,0,0,0,0,0,1
422069067,379923.84,42206,9067,42206m9067,98038,324000,435000,324000,435000,128937,0,0,0,0,0,0,0,0,0,0,0,0
2923049393,337057.28,292304,9393,292304m9393,98148,255000,390000,255000,390000,7738,0,0,0,0,0,0,0,0,0,0,0,0
930000305,472512.06,93000,305,93000m305,98117,585000,283000,585000,283000,7680,0,0,0,0,0,0,0,0,0,0,1,0
2461900448,460916.62,246190,448,246190m448,98136,283000,441000,283000,441000,2674,0,0,0,0,0,0,0,0,0,0,1,0
2610100020,256644.25,261010,20,261010m20,98155,351000,162000,351000,162000,7200,0,0,0,0,0,0,0,0,0,0,0,0
2895550050,253456.92,289555,50,289555m50,98001,160000,388000,160000,388000,4486,0,0,0,0,0,0,0,0,0,0,0,0
7701700040,277377.25,770170,40,770170m40,98058,254000,350000,254000,350000,30185,0,0,0,0,0,0,0,0,0,0,0,0
2460900020,466889.56,246090,20,246090m20,98144,621000,168000,621000,168000,3960,0,0,0,0,0,0,0,0,0,0,0,0
9827700105,554446.3,982770,105,982770m105,98122,589000,314000,589000,314000,3600,0,0,0,0,0,0,0,0,0,0,2,0
1005000240,450752.03,100500,240,100500m240,98144,636400,0,0,0,6014,0,0,0,0,0,0,0,0,0,0,0,0
1005000240,450752.03,100500,240,100500m240,98144,55200,0,55200,0,6014,0,0,0,0,0,0,0,0,0,0,0,0
1005000240,312539.3,100500,240,100500m240,98144,636400,0,0,0,6014,0,0,0,0,0,0,0,0,0,0,0,0
1005000240,312539.3,100500,240,100500m240,98144,55200,0,55200,0,6014,0,0,0,0,0,0,0,0,0,0,0,0
7200001254,505740.75,720000,1254,720000m1254,98052,683000,365000,683000,365000,9060,0,0,0,0,0,0,0,0,0,0,0,0
866400040,603183.56,86640,40,86640m40,98034,417000,784000,417000,784000,5590,0,0,0,0,0,0,0,0,0,0,0,0
305000170,641494.4,30500,170,30500m170,98075,462000,858000,462000,858000,6320,0,0,0,0,0,0,0,0,0,0,0,0
2260800110,923181.6,226080,110,226080m110,98027,565000,1276000,565000,1276000,59677,0,0,0,0,0,0,0,0,0,0,0,0
3442000127,660034.06,344200,127,344200m127,98177,467000,587000,467000,587000,5100,0,0,0,0,0,0,0,0,0,0,0,0
5253300437,427916.75,525330,437,525330m437,98133,354000,491000,354000,491000,7092,0,0,0,0,0,0,0,0,0,0,0,0
7576700150,1077778.2,757670,150,757670m150,98122,1064000,775000,1064000,775000,5504,0,0,0,0,0,0,0,0,0,0,0,0
5469501410,490067.12,546950,1410,546950m1410,98042,356000,578000,356000,578000,12830,0,0,0,0,0,0,0,0,0,0,0,0
5104531120,670701.8,510453,1120,510453m1120,98038,535000,690000,535000,690000,12077,0,0,0,0,0,0,0,0,0,0,0,0
723049434,334385.16,72304,9434,72304m9434,98146,247000,444000,247000,444000,8254,0,0,0,0,0,0,0,0,0,0,0,0
622069006,1142186.5,62206,9006,62206m9006,98058,344000,1648000,344000,1648000,217374,0,0,0,0,0,0,0,0,0,0,0,0
2517101200,302824.38,251710,1200,251710m1200,98031,207000,403000,207000,403000,5195,0,0,0,0,0,0,0,0,0,0,0,0
8159620160,241650.12,815962,160,815962m160,98001,170000,373000,170000,373000,8319,0,0,0,0,0,0,0,0,0,0,0,0
5561300640,454098.9,556130,640,556130m640,98027,425000,497000,425000,497000,35015,0,0,0,0,0,0,0,0,0,0,0,0
3317010130,220736.08,331701,130,331701m130,98354,165000,330000,165000,330000,7647,0,0,0,0,0,0,0,0,0,0,0,0
4364200250,416484.4,436420,250,436420m250,98126,389000,410000,389000,410000,7680,0,0,0,0,0,0,0,0,0,0,0,0
8732300060,824503.25,873230,60,873230m60,98040,1226000,610000,1226000,610000,11914,0,0,0,0,0,0,0,0,0,0,0,0
5603700025,694132.4,560370,25,560370m25,98006,1000000,669000,1000000,669000,11300,0,0,0,0,0,0,0,0,0,0,0,0
3585900190,893557.1,358590,190,358590m190,98177,993000,1122000,993000,1122000,38400,3,0,0,0,0,0,0,0,0,0,0,0
3996900575,267899.03,399690,575,399690m575,98155,340000,247000,340000,247000,6542,0,0,0,0,0,0,0,0,0,0,0,0
8731801260,231493.0,873180,1260,873180m1260,98022,209000,267000,209000,267000,8475,0,0,0,0,0,0,0,0,0,0,1,0
3810000860,325701.88,381000,860,381000m860,98178,356000,398000,356000,398000,9078,0,0,0,0,0,0,0,0,0,0,0,0
5700003585,1917932.2,570000,3585,570000m3585,98144,1619000,1588000,1619000,1588000,12672,0,0,0,0,0,0,0,0,0,0,0,0
6332000050,482706.34,633200,50,633200m50,98126,612000,286000,612000,286000,6550,0,0,0,0,0,0,0,0,0,0,0,0
9286100250,437653.62,928610,250,928610m250,98027,439000,495000,439000,495000,2575,0,0,0,0,0,0,0,0,0,0,0,0
9471201110,1043462.56,947120,1110,947120m1110,98105,1279000,581000,1279000,581000,8400,0,0,0,0,0,0,0,0,0,0,0,0
9290800050,675488.56,929080,50,929080m50,98166,375000,993000,375000,993000,14033,2,0,0,0,0,0,0,0,0,0,0,0
7300200400,627827.5,730020,400,730020m400,98075,587000,741000,587000,741000,34092,0,0,0,0,0,0,0,0,0,0,0,0
526069024,930306.0,52606,9024,52606m9024,98077,442000,1382000,442000,1382000,258746,0,0,0,0,0,0,0,0,0,0,1,0
1454600156,930035.44,145460,156,145460m156,98125,717000,1069000,717000,1069000,9648,0,3,0,0,0,0,0,0,0,0,0,0
3904980360,505696.84,390498,360,390498m360,98029,421000,707000,421000,707000,7318,0,0,0,0,0,0,0,0,0,0,0,0
2626119062,292361.47,262611,9062,262611m9062,99208,49000,368000,49000,368000,6098,0,0,0,0,0,0,0,0,0,0,0,0
8651730290,440346.88,865173,290,865173m290,98034,469000,519000,469000,519000,7200,0,0,0,0,0,0,0,0,0,0,0,0
7611200195,690803.4,761120,195,761120m195,98177,771000,256000,771000,256000,18000,0,0,0,0,0,0,0,0,0,0,0,0
1919800260,669065.75,191980,260,191980m260,98103,585000,473000,585000,473000,6750,0,0,0,0,0,0,0,0,0,0,0,0
6632900354,244092.08,663290,354,663290m354,98103,323000,190000,323000,190000,5870,0,0,0,0,0,0,0,0,0,0,1,0
3972900195,328766.12,397290,195,397290m195,98155,351000,338000,351000,338000,8333,0,0,0,0,0,0,0,0,0,0,0,0
5151600170,281085.62,515160,170,515160m170,98003,188000,384000,188000,384000,12231,0,0,0,0,0,0,0,0,0,0,0,1
7016000440,507972.97,701600,440,701600m440,98034,770000,481000,770000,481000,8621,0,0,0,0,0,0,0,0,0,0,0,0
871000435,718615.1,87100,435,87100m435,98109,937000,346000,937000,346000,6122,0,0,0,0,0,0,0,0,0,0,0,0
9578060540,502307.28,957806,540,957806m540,98028,474000,562000,474000,562000,4924,0,0,0,0,0,0,0,0,0,0,0,0
2332700060,898322.3,233270,60,233270m60,98005,1419000,389000,1419000,389000,10920,0,0,0,0,0,0,0,0,0,0,0,0
766000240,273011.0,76600,240,76600m240,98042,568000,92000,568000,92000,14120,0,0,0,0,0,0,0,0,0,0,3,0
4363700200,375563.84,436370,200,436370m200,98126,389000,491000,389000,491000,7920,0,0,0,0,0,0,0,0,0,0,0,0
7100000250,384295.62,710000,250,710000m250,98146,497000,255000,497000,255000,8710,0,0,0,0,0,0,0,0,0,0,0,0
2781250560,214273.05,278125,560,278125m560,98038,310000,161000,310000,161000,3624,0,0,0,0,0,0,0,0,0,0,0,0
2781250100,343162.78,278125,100,278125m100,98038,360000,367000,360000,367000,5349,0,0,0,0,0,0,0,0,0,0,0,0
5419800220,258442.12,541980,220,541980m220,98031,196000,350000,196000,350000,7560,0,0,0,0,0,0,0,0,0,0,0,0
7147600245,264067.53,714760,245,714760m245,98118,251000,365000,251000,365000,12349,0,0,0,0,0,0,0,0,0,0,1,1
2926069083,973362.8,292606,9083,292606m9083,98077,700000,1265000,700000,1265000,226076,0,0,0,0,0,0,0,0,0,0,0,0
6189200125,825167.2,618920,125,618920m125,98005,1205000,558000,1205000,558000,9773,0,0,0,0,2,0,0,0,0,0,0,0
9542830160,295949.4,954283,160,954283m160,98038,365000,254000,365000,254000,3632,0,0,0,0,0,0,0,0,0,0,0,0
5152200020,280361.44,515220,20,515220m20,98003,207000,364000,207000,364000,12098,0,0,0,0,0,0,0,0,0,0,0,1
9412900045,466767.12,941290,45,941290m45,98118,355000,551000,355000,551000,4500,0,0,0,0,0,0,0,0,0,0,1,0
6600410480,166720.06,660041,480,660041m480,98042,216000,198000,216000,198000,9885,0,0,0,0,0,0,0,0,0,0,0,0
6979970080,577386.94,697997,80,697997m80,98072,592000,583000,592000,583000,5086,0,0,0,0,0,0,0,0,0,0,0,0
5636010280,278895.8,563601,280,563601m280,98010,330000,229000,330000,229000,9743,0,0,0,0,0,0,0,0,0,0,0,0
1732801300,1024870.06,173280,1300,173280m1300,98119,1071000,476000,1071000,476000,3313,0,0,0,0,0,0,0,0,0,0,0,0
5561401530,482535.6,556140,1530,556140m1530,98027,403000,613000,403000,613000,40600,0,0,0,0,0,0,0,0,0,0,0,0
9578500510,355989.9,957850,510,957850m510,98023,172000,520000,172000,520000,5080,0,0,0,0,0,0,0,0,0,0,0,0
7304300906,290970.4,730430,906,730430m906,98155,357000,224000,357000,224000,8184,0,0,0,0,0,0,0,0,0,0,1,0
1223089077,681345.06,122308,9077,122308m9077,98045,580000,1111000,580000,1111000,136290,0,0,0,0,2,0,0,0,0,0,0,0
721049207,257165.62,72104,9207,72104m9207,98023,183000,365000,183000,365000,15681,0,0,0,0,0,0,0,0,0,0,0,0
8691330310,827870.8,869133,310,869133m310,98075,498000,1244000,498000,1244000,9892,0,0,0,0,0,0,0,0,0,0,0,0
1523069204,477917.8,152306,9204,152306m9204,98027,447000,416000,447000,416000,85813,0,0,0,0,0,0,0,0,0,0,0,0
3188100105,650706.56,318810,105,318810m105,98117,677000,501000,677000,501000,6820,0,0,0,0,0,0,0,0,0,0,1,0
6608500290,425483.28,660850,290,660850m290,98052,986000,53000,986000,53000,10200,0,0,0,0,0,0,0,0,0,0,0,0
2891400410,378403.7,289140,410,289140m410,98092,316000,518000,316000,518000,99752,0,0,0,0,0,0,0,0,0,0,0,0
7663700551,333293.78,766370,551,766370m551,98125,472000,195000,472000,195000,11765,0,0,0,0,0,0,0,0,0,0,1,0
5413200140,243015.97,541320,140,541320m140,98001,170000,359000,170000,359000,8541,0,0,0,0,0,0,0,0,0,0,0,0
425069139,620524.3,42506,9139,42506m9139,98053,589000,790000,589000,626000,45738,0,0,0,0,0,0,0,0,0,0,0,0
6713700155,375230.9,671370,155,671370m155,98133,386000,394000,386000,394000,8400,0,0,0,0,0,0,0,0,0,0,0,0
2767603505,523341.12,276760,3505,276760m3505,98107,268000,622000,268000,622000,1249,0,0,0,0,0,0,0,0,0,0,0,0
7789000080,271923.56,778900,80,778900m80,98056,483000,86000,483000,86000,8400,0,0,0,0,0,0,0,0,0,0,0,0
9211500620,233139.81,921150,620,921150m620,98023,167000,394000,167000,394000,6650,0,0,0,0,0,0,0,0,0,0,0,0
3750604417,193451.58,375060,4417,375060m4417,98001,115000,316000,115000,316000,8800,0,0,0,0,0,0,0,0,0,0,0,0
7922800320,543232.56,792280,320,792280m320,98008,904000,312000,904000,312000,8996,0,0,1,0,0,0,0,0,0,0,0,0
1471620240,347192.66,147162,240,147162m240,98045,320000,434000,320000,434000,15639,0,0,0,0,0,0,0,0,0,0,1,0
2222059052,361016.72,222205,9052,222205m9052,98042,310000,389000,310000,389000,9653,0,0,0,0,0,0,0,0,0,0,0,0
9551200270,1106285.1,955120,270,955120m270,98103,1027000,887000,1027000,887000,9450,0,0,0,0,0,0,0,0,0,0,2,0
2767603160,582312.4,276760,3160,276760m3160,98107,255000,784000,255000,784000,1477,0,0,0,0,0,0,0,0,0,0,0,0
9406710060,371967.62,940671,60,940671m60,98075,375000,411000,375000,411000,5604,0,0,0,0,0,0,0,0,0,0,0,0
8929000250,348346.16,892900,250,892900m250,98029,397000,326000,397000,326000,1161,0,0,0,0,0,0,0,0,0,0,0,0
5538300120,438590.8,553830,120,553830m120,98155,467000,400000,467000,400000,10500,0,0,0,0,0,0,0,0,0,0,0,0
2223069120,418515.8,222306,9120,222306m9120,98027,276000,555000,276000,555000,49149,0,0,0,0,0,0,0,0,0,0,0,0
1652500060,1583701.8,165250,60,165250m60,98004,2940000,1362000,2940000,1362000,20666,0,0,0,0,0,0,0,0,0,0,0,0
8564500240,416277.5,856450,240,856450m240,98034,495000,393000,495000,393000,10226,0,0,0,0,0,0,0,0,0,0,0,0
3629700120,624494.8,362970,120,362970m120,98029,502000,623000,502000,623000,1944,0,0,0,0,0,0,0,0,0,0,0,0
3943600070,409385.8,394360,70,394360m70,98056,262000,528000,262000,528000,4788,0,0,0,0,0,0,0,0,0,0,0,0
4171200025,276150.16,417120,25,417120m25,98168,226000,331000,226000,331000,8951,0,0,0,0,0,0,0,0,0,0,0,0
2425049063,3110699.2,242504,9063,242504m9063,98039,9136000,3744000,9136000,3744000,22257,0,4,0,0,0,6,70,1,0,0,1,0
9828701650,356119.97,982870,1650,982870m1650,98112,360000,192000,360000,192000,3400,0,0,0,0,0,0,0,0,0,0,2,0
3581000340,336519.94,358100,340,358100m340,98034,469000,243000,469000,243000,8316,0,0,0,0,0,0,0,0,0,0,0,0
8100900015,353705.66,810090,15,810090m15,98108,472000,171000,472000,171000,7260,0,0,0,0,0,0,0,0,0,0,0,0
2125059161,1176061.0,212505,9161,212505m9161,98005,1525000,664000,1525000,664000,43560,0,1,0,0,0,0,0,0,0,0,0,0
304000380,198963.36,30400,380,30400m380,98002,156000,301000,156000,301000,17630,0,0,0,0,0,0,0,0,0,0,0,0
8146200070,1611515.9,814620,70,814620m70,98004,1633000,1454000,1633000,1454000,9360,0,0,0,0,0,0,0,0,0,0,0,0
686530170,588779.4,68653,170,68653m170,98052,1052000,255000,1052000,255000,9900,0,0,0,0,0,0,0,0,0,0,0,0
2917200645,476828.38,291720,645,291720m645,98133,517000,362000,517000,362000,6200,0,0,0,0,0,0,0,0,0,0,0,0
9547200530,714003.4,954720,530,954720m530,98103,597000,685000,597000,685000,5720,0,0,0,0,0,0,0,0,0,0,2,0
2122059199,426206.56,212205,9199,212205m9199,98030,200000,723000,200000,723000,5715,0,0,0,0,0,0,0,0,0,0,0,0
1150000740,625420.4,115000,740,115000m740,98029,421000,870000,421000,870000,8034,0,0,0,0,0,0,0,0,0,0,0,0
5706200060,351216.6,570620,60,570620m60,98027,482000,527000,482000,527000,18050,0,0,0,0,0,0,0,0,0,0,0,0
9265410010,217431.19,926541,10,926541m10,98047,138000,348000,138000,348000,8350,0,0,0,0,0,0,0,0,0,0,0,0
4083800555,539802.44,408380,555,408380m555,98103,711000,195000,711000,195000,3080,0,0,0,0,0,0,0,0,0,0,0,0
6152900332,357340.62,615290,332,615290m332,98155,378000,379000,378000,379000,16008,0,0,0,0,0,0,0,0,0,0,2,0
2520900301,197738.53,252090,301,252090m301,98178,195000,319000,195000,319000,5750,0,0,0,0,0,0,0,0,0,0,2,0
9828200790,601164.4,982820,790,982820m790,98075,1062000,109000,1062000,109000,4800,0,0,0,0,0,0,0,0,0,0,0,0
1657530180,279568.2,165753,180,165753m180,98056,296000,327000,296000,327000,2688,0,0,0,0,0,0,0,0,0,0,0,0
7471900045,283485.34,747190,45,747190m45,98057,345000,273000,345000,273000,7147,0,0,0,0,0,0,0,0,0,0,0,0
9828200460,470067.94,982820,460,982820m460,98122,632000,319000,632000,319000,4800,0,0,0,0,0,0,0,0,0,0,0,0
1775900140,419825.78,177590,140,177590m140,98072,459000,410000,459000,410000,6875,0,0,0,0,0,0,0,0,0,0,0,0
6139800430,435800.22,613980,430,613980m430,98077,428000,487000,428000,487000,9600,0,0,0,0,0,0,0,0,0,0,0,0
7214400005,518556.3,721440,5,721440m5,98115,684000,790000,684000,790000,5200,0,0,0,0,0,0,0,0,0,0,0,0
5332200026,533825.5,533220,26,533220m26,98112,339000,510000,339000,510000,1349,0,0,0,0,0,0,0,0,0,0,2,0
9510970300,807310.8,951097,300,951097m300,98052,455000,1307000,455000,1307000,5101,0,0,0,0,0,0,0,0,0,0,0,0
2540830020,413901.56,254083,20,254083m20,98034,469000,431000,469000,431000,6449,0,0,0,0,0,0,0,0,0,0,0,0
3392100140,188699.94,339210,140,339210m140,98003,139000,326000,139000,326000,9775,0,0,0,0,0,0,0,0,0,0,0,0
1326069191,346641.78,132606,9191,132606m9191,98019,265000,533000,265000,533000,9781,0,0,0,0,0,0,0,0,0,0,0,0
2125059112,1105681.9,212505,9112,212505m9112,98005,1638000,361000,1638000,361000,50094,0,0,0,0,0,0,0,0,0,0,0,0
859000022,308646.62,85900,22,85900m22,98106,258000,346000,258000,346000,1844,0,0,0,0,0,0,0,0,0,0,1,0
8854100350,702054.8,885410,350,885410m350,98011,685000,703000,685000,703000,15085,0,0,0,0,0,0,0,0,0,0,0,0
121059007,196838.61,12105,9007,12105m9007,98042,300000,225000,300000,225000,43560,0,0,0,0,0,0,0,0,0,0,0,0
7977201707,501287.97,797720,1707,797720m1707,98115,405000,482000,405000,482000,3420,0,0,0,0,0,0,0,0,0,0,2,0
3859900060,3038683.2,385990,60,385990m60,98004,1919000,3371000,1919000,3371000,16065,0,1,0,0,0,0,0,0,0,0,0,0
8815400735,719497.0,881540,735,881540m735,98115,629000,518000,629000,518000,4000,0,0,0,0,0,0,0,0,0,0,2,0
705700530,352169.12,70570,530,70570m530,98038,375000,346000,375000,346000,9798,0,0,0,0,0,0,0,0,0,0,0,0
6600780130,351455.8,660078,130,660078m130,98092,216000,493000,216000,493000,7231,0,0,0,0,0,0,0,0,0,0,0,0
6378500105,386822.06,637850,105,637850m105,98133,436000,247000,436000,247000,6807,0,0,0,0,0,0,0,0,0,0,1,0
8143000310,505264.44,814300,310,814300m310,98034,858000,185000,858000,185000,7200,0,0,0,0,0,0,0,0,0,0,0,0
2877102330,663648.9,287710,2330,287710m2330,98117,505000,666000,505000,666000,3750,0,0,0,0,0,0,0,0,0,0,0,0
3526039074,592736.6,352603,9074,352603m9074,98117,717000,316000,717000,316000,16532,0,0,0,0,0,0,0,0,0,0,0,0
2115510300,261328.78,211551,300,211551m300,98023,203000,357000,203000,357000,10500,0,0,0,0,0,0,0,0,0,0,0,0
3024059014,1980058.0,302405,9014,302405m9014,98122,1790000,1283000,1790000,1283000,11489,0,3,0,0,0,6,41,1,0,0,0,0
2141330360,625520.6,214133,360,214133m360,98006,1010000,481000,1010000,481000,8290,0,0,0,0,0,0,0,0,0,0,0,0
546000400,539295.06,54600,400,54600m400,98117,379000,610000,379000,610000,2402,0,0,0,0,0,0,0,0,0,0,0,0
2071500011,374738.8,207150,11,207150m11,98155,351000,405000,351000,405000,7925,0,0,0,0,0,0,0,0,0,0,2,0
7972000240,200719.2,797200,240,797200m240,98023,167000,300000,167000,300000,10248,0,0,0,0,0,0,0,0,0,0,0,0
7016200460,455592.38,701620,460,701620m460,98011,693000,283000,693000,283000,7210,0,0,0,0,0,0,0,0,0,0,0,0
6204200180,432172.97,620420,180,620420m180,98011,662000,280000,662000,280000,8223,0,0,0,0,0,0,0,0,0,0,0,0
1552100135,1298209.1,155210,135,155210m135,98004,2363000,3628000,2363000,3628000,10474,0,0,0,0,2,0,0,0,0,0,0,0
88000173,421623.72,8800,173,8800m173,98055,253000,564000,253000,564000,9001,0,0,0,0,0,0,0,0,0,0,0,0
2581900235,821266.94,258190,235,258190m235,98040,1047000,608000,1047000,608000,8100,0,1,0,0,0,0,0,0,0,0,0,0
9211500560,228683.23,921150,560,921150m560,98023,167000,368000,167000,368000,6790,0,0,0,0,0,0,0,0,0,0,0,0
621069218,398597.9,62106,9218,62106m9218,98032,374000,452000,374000,452000,184140,0,0,0,0,0,0,0,0,0,0,1,0
1321970240,286775.3,132197,240,132197m240,98092,207000,377000,207000,377000,4443,0,0,0,0,0,0,0,0,0,0,0,0
798000630,336298.56,79800,630,79800m630,98168,300000,418000,300000,418000,32710,0,0,0,0,0,0,0,0,0,0,0,0
421000285,238336.73,42100,285,42100m285,98056,299000,280000,299000,280000,7020,0,0,0,0,0,0,0,0,0,0,0,0
2824600180,695089.6,282460,180,282460m180,97219,681000,540000,681000,540000,6000,0,0,0,0,0,0,0,0,0,0,1,0
3832051140,295595.97,383205,1140,383205m1140,98042,275000,332000,275000,332000,4775,0,0,0,0,0,0,0,0,0,0,0,0
1237500105,804312.94,123750,105,123750m105,98052,1106000,781000,1106000,781000,11000,0,0,0,0,0,0,0,0,0,0,0,0
8802400906,267402.56,880240,906,880240m906,98038,250000,332000,250000,332000,8885,0,0,0,0,0,0,0,0,0,0,0,0
3166900270,386528.9,316690,270,316690m270,98042,251000,463000,251000,463000,6143,0,0,0,0,0,0,0,0,0,0,0,0
3682000060,389250.4,368200,60,368200m60,98001,150000,574000,150000,574000,3520,0,0,0,0,0,0,0,0,0,0,0,0
5469700020,281542.5,546970,20,546970m20,98058,238000,382000,238000,382000,28650,0,0,0,0,0,0,0,0,0,0,1,0
1245001820,718017.8,124500,1820,124500m1820,98033,1153000,487000,1153000,487000,10372,0,0,0,0,0,0,0,0,0,0,0,0
9547205660,596189.2,954720,5660,954720m5660,98115,423000,472000,423000,472000,2800,0,0,0,0,0,0,0,0,0,0,0,0
7974700122,758112.6,797470,122,797470m122,98115,779000,809000,779000,809000,5500,0,0,0,0,0,0,0,0,0,0,0,0
7550801225,517025.53,755080,1225,755080m1225,98107,784000,63000,784000,63000,7100,0,0,0,0,0,0,0,0,0,0,0,0
1099950050,583642.8,109995,50,109995m50,98019,218000,1015000,218000,1015000,8244,0,0,0,0,0,0,0,0,0,0,0,0
1402900460,344868.78,140290,460,140290m460,98092,216000,463000,216000,463000,9209,0,0,0,0,0,0,0,0,0,0,0,0
7636800041,1216006.6,763680,41,763680m41,98166,534000,2490000,534000,2490000,47785,3,0,0,0,0,3,75,3,0,2,0,0
2115720270,245386.06,211572,270,211572m270,98023,188000,353000,188000,353000,5000,0,0,0,0,0,0,0,0,0,0,0,1
