id,date,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15,Major,Minor,more,ZipCode,ApprLandVal,ApprImpsVal,TaxableLandVal,TaxableImpsVal,SqFtLot,PugetSound,LakeWashington,LakeSammamish,SmallLakeRiverCreek,OtherView,WfntLocation,WfntFootage,WfntBank,WfntPoorQuality,WfntRestrictedAccess,TrafficNoise,AirportNoise,day,month,price
9828200762,2014-06-28,2,1.0,1050,2542,1.0,0,0,3,7,880,170,1904,0,98122,47.6172,-122.298,1620,1809,982820,762,982820m762,98122,590000,280000,590000,280000,2542,0,0,0,0,0,0,0,0,0,0,0,0,28,6,497214.75
7524400250,2014-11-24,3,2.0,2080,12094,2.0,0,0,4,8,2080,0,1982,0,98052,47.7035,-122.164,2230,12204,752440,250,752440m250,98052,1024000,449000,1024000,449000,12094,0,0,0,0,0,0,0,0,0,0,0,0,24,11,582028.1
3528000290,2014-06-09,4,2.5,2610,33206,2.0,0,0,3,10,2610,0,1988,0,98053,47.6662,-122.057,2870,28295,352800,290,352800m290,98053,552000,1085000,552000,1085000,33206,0,0,0,0,0,0,0,0,0,0,0,0,9,6,743879.9
5700003630,2014-06-30,5,4.25,4830,8050,2.5,0,2,4,11,3710,1120,1914,0,98144,47.5789,-122.286,4470,9194,570000,3630,570000m3630,98144,1385000,1681000,1385000,1681000,8050,0,2,0,0,0,0,0,0,0,0,0,0,30,6,1928603.4
2720069019,2014-11-03,3,1.75,1120,98445,1.5,0,2,4,7,1120,0,1917,0,98022,47.1853,-122.017,1620,34200,272006,9019,272006m9019,98022,281000,314000,281000,314000,98445,0,0,0,0,0,0,0,0,0,0,1,0,3,11,281607.78
7227501170,2014-06-26,4,2.0,1330,5926,1.0,0,0,4,5,1330,0,1942,0,98056,47.496,-122.19,1150,5485,722750,1170,722750m1170,98058,360000,167000,360000,167000,5926,0,0,0,0,0,0,0,0,0,0,0,0,26,6,221975.03
2397101270,2015-01-26,3,2.0,1420,3600,1.5,0,0,4,7,1420,0,1904,0,98119,47.6367,-122.364,1250,3600,239710,1270,239710m1270,98121,817000,0,817000,0,3600,0,0,0,0,0,0,0,0,0,0,0,0,26,1,512379.1
6792100090,2014-09-14,4,2.5,2620,10489,2.0,0,0,3,9,2620,0,1990,0,98052,47.6732,-122.143,2430,7701,679210,90,679210m90,98052,907000,656000,907000,656000,10489,0,0,0,0,0,0,0,0,0,0,2,0,14,9,707378.25
2770602265,2015-02-24,3,2.0,1430,4200,1.0,0,0,4,7,830,600,1908,0,98199,47.6462,-122.384,1540,5000,277060,2265,277060m2265,98199,627000,878000,627000,878000,4200,1,0,0,0,0,0,0,0,0,0,0,0,24,2,606817.9
3971700937,2014-08-27,3,1.75,1260,7500,1.0,0,0,3,6,840,420,1947,0,98155,47.772,-122.323,1340,7500,397170,937,397170m937,98155,348000,185000,348000,185000,7500,0,0,0,0,0,0,0,0,0,0,1,0,27,8,257409.03
422049203,2014-10-24,3,1.5,1330,6540,1.0,0,0,3,7,900,430,1971,0,98188,47.4239,-122.292,1400,11500,42204,9203,42204m9203,98188,224000,285000,224000,285000,6540,0,0,0,0,0,0,0,0,0,0,0,1,24,10,223986.7
3076500830,2014-10-29,1,1.0,710,6000,1.5,0,0,3,6,710,0,2015,0,98144,47.5756,-122.316,1440,4800,307650,830,307650m830,98144,384000,289000,384000,289000,6000,0,0,0,0,0,0,0,0,0,0,0,0,29,10,293804.56
1423400260,2015-04-02,3,1.75,2050,9045,2.0,0,0,4,6,2050,0,1959,0,98058,47.4572,-122.18,1200,9045,142340,260,142340m260,98005,253000,352000,253000,352000,9045,0,0,0,0,0,0,0,0,0,0,0,0,2,4,283124.38
9161100795,2015-05-06,3,1.0,1240,5758,1.5,0,0,4,6,960,280,1910,0,98116,47.5675,-122.396,1460,5750,916110,795,916110m795,98116,586000,203000,586000,203000,5758,0,0,0,0,0,0,0,0,0,0,0,0,6,5,432157.72
3126049052,2015-03-18,4,1.75,2040,6348,1.0,0,0,3,7,1020,1020,1962,0,98103,47.6964,-122.336,1770,5047,312604,9052,312604m9052,98109,515000,421000,515000,421000,6348,0,0,0,0,0,0,0,0,0,0,0,0,18,3,532428.8
5100401468,2014-07-15,2,1.0,1110,5413,1.0,0,0,3,6,890,220,1937,0,98115,47.6925,-122.32,1300,5413,510040,1468,510040m1468,98115,615000,123000,615000,123000,5413,0,0,0,0,0,0,0,0,0,0,0,0,15,7,382622.9
514500235,2014-10-20,3,1.5,1040,10323,1.0,0,0,4,7,1040,0,1958,0,98005,47.5882,-122.155,1580,7200,51450,235,51450m235,98005,838000,1000,838000,1000,10323,0,0,0,0,0,0,0,0,0,0,2,0,20,10,377121.5
1423200170,2014-06-12,2,1.0,910,9869,1.0,0,0,3,6,910,0,1957,0,98058,47.4572,-122.184,1480,9750,142320,170,142320m170,98058,253000,248000,123000,168000,9869,0,0,0,0,0,0,0,0,0,0,0,0,12,6,182915.5
1402100070,2014-08-01,5,3.0,2240,19090,1.0,0,0,4,8,1700,540,1968,0,98058,47.4416,-122.149,2280,20000,140210,70,140210m70,98058,259000,541000,259000,541000,19090,0,0,0,0,0,0,0,0,0,0,0,0,1,8,392988.22
624110020,2014-09-25,3,3.0,3460,13129,2.0,0,0,3,9,2560,900,1988,0,98077,47.7315,-122.058,3460,12568,62411,20,62411m20,98077,424000,1458000,424000,1458000,13129,0,0,0,0,0,0,0,0,0,0,0,0,25,9,785868.4
2407000145,2015-01-20,3,1.0,1140,8775,1.0,0,0,3,6,990,150,1942,0,98146,47.4824,-122.336,1300,8775,240700,145,240700m145,98146,226000,325000,226000,325000,8775,0,0,0,0,0,0,0,0,0,0,0,0,20,1,216423.28
1890000225,2014-06-20,6,1.75,2380,4080,2.0,0,0,3,8,2380,0,1917,0,98105,47.6629,-122.325,2030,4080,189000,225,189000m225,98027,652000,616000,652000,616000,4080,0,0,0,0,0,0,0,0,0,0,1,0,20,6,759844.7
1320069271,2014-06-12,3,2.0,2080,11375,1.0,0,0,3,8,2080,0,2002,0,98022,47.214,-121.993,1080,12899,132006,9271,132006m9271,98022,187000,401000,187000,401000,11375,0,0,0,0,0,0,0,0,0,0,0,0,12,6,289429.44
5490700085,2014-09-11,5,2.0,1750,8220,1.0,0,0,3,7,1750,0,1956,0,98155,47.7694,-122.321,1210,6760,549070,85,549070m85,98155,340000,428000,340000,428000,8220,0,0,0,0,0,0,0,0,0,0,2,0,11,9,364425.03
263000155,2014-05-05,3,2.0,1410,6030,1.5,0,0,4,7,1410,0,1930,0,98103,47.6994,-122.347,1410,6300,26300,155,26300m155,98103,225000,408000,225000,408000,796,0,0,0,0,0,0,0,0,0,0,0,0,5,5,375300.7
3726800201,2015-04-17,3,1.75,2160,4000,1.0,0,0,3,7,1080,1080,1953,0,98144,47.5721,-122.309,1260,3200,372680,201,372680m201,98144,609000,124000,609000,124000,4000,0,0,0,0,0,0,0,0,0,0,2,0,17,4,478605.16
5153200358,2014-10-29,5,1.75,2460,16000,1.0,0,0,3,7,1230,1230,1957,0,98023,47.3305,-122.351,1990,16000,515320,358,515320m358,98023,223000,355000,223000,355000,16000,0,0,0,0,0,0,0,0,0,0,0,1,29,10,264730.2
2725079018,2014-05-09,4,3.25,3540,159430,2.0,0,0,3,9,3540,0,2007,0,98014,47.6285,-121.899,1940,392040,272507,9018,272507m9018,98014,383000,996000,383000,996000,159430,0,0,0,0,0,0,0,0,0,0,0,0,9,5,717505.75
7165700200,2014-06-05,3,3.0,1390,1080,2.0,0,0,3,7,1140,250,2006,0,98118,47.5323,-122.281,1450,1081,716570,200,716570m200,98118,242000,172000,242000,172000,1080,0,0,0,0,0,0,0,0,0,0,0,0,5,6,245485.3
9429000170,2015-03-26,4,2.5,2410,7950,2.0,0,0,3,8,2410,0,1997,0,98034,47.7185,-122.226,1920,7713,942900,170,942900m170,98034,559000,913000,559000,913000,7950,0,0,0,0,0,0,0,0,0,0,1,0,26,3,649570.7
8718500075,2014-11-17,3,1.5,1300,8280,1.0,0,0,5,7,1300,0,1956,0,98028,47.7403,-122.256,1570,8692,871850,75,871850m75,98028,657000,206000,657000,206000,8280,0,0,0,0,0,0,0,0,0,0,0,0,17,11,385066.03
1760650950,2015-04-23,3,2.5,1950,3825,2.0,0,0,3,7,1950,0,2013,0,98042,47.3588,-122.082,1950,3825,176065,950,176065m950,98042,259000,339000,259000,339000,3825,0,0,0,0,0,0,0,0,0,0,0,0,23,4,307094.03
1068000559,2014-10-03,4,1.75,3720,8448,1.0,0,3,4,9,1960,1760,1947,0,98199,47.6425,-122.406,2540,7064,106800,559,106800m559,98199,1965000,66000,1965000,66000,8448,1,0,0,0,0,0,0,0,0,0,0,0,3,10,1354942.5
4113800500,2015-02-12,3,2.5,2490,7589,2.0,0,0,3,9,2490,0,1991,0,98056,47.5355,-122.179,2500,10386,411380,500,411380m500,98056,713000,508000,713000,508000,7589,0,0,0,0,0,0,0,0,0,0,0,0,12,2,618195.9
4077800507,2014-08-21,4,3.0,2120,5520,1.5,0,0,3,8,1420,700,1985,0,98125,47.7085,-122.286,2020,8700,407780,507,407780m507,98125,435000,444000,435000,444000,5520,0,0,0,0,0,0,0,0,0,0,0,0,21,8,499982.66
2725069150,2014-08-17,3,2.5,2830,9680,2.0,0,0,3,10,2830,0,1991,0,98074,47.6249,-122.024,2970,8691,272506,9150,272506m9150,98074,539000,1073000,539000,1073000,9680,0,0,0,0,0,0,0,0,0,0,0,0,17,8,747396.2
4008400035,2014-10-15,5,3.25,4410,58157,2.0,0,0,4,9,2330,2080,2001,0,98058,47.4395,-122.111,2460,42565,400840,35,400840m35,98058,357000,819000,357000,819000,58157,0,0,0,0,0,8,50,2,0,0,0,0,15,10,658198.0
7016310270,2015-04-10,4,2.5,2220,7210,1.0,0,0,3,7,1270,950,1973,0,98011,47.7428,-122.183,2220,7313,701631,270,701631m270,98011,693000,317000,693000,317000,7210,0,0,0,0,0,0,0,0,0,0,0,0,10,4,452628.88
1432701230,2014-07-29,3,1.0,1280,9656,1.0,0,0,4,6,920,360,1959,0,98058,47.4485,-122.175,1340,8808,143270,1230,143270m1230,98058,240000,325000,240000,325000,9656,0,0,0,0,0,0,0,0,0,0,1,0,29,7,226897.97
3278606050,2015-04-01,3,3.5,1710,2212,2.0,0,0,3,7,1400,310,2013,0,98126,47.5459,-122.368,1580,2212,327860,6050,327860m6050,98126,318000,314000,318000,314000,2212,0,0,0,0,0,0,0,0,0,0,0,0,1,4,377125.1
2473350710,2014-10-27,4,1.75,2330,8364,1.0,0,0,4,8,2330,0,1968,0,98058,47.4568,-122.146,2180,9630,247335,710,247335m710,98058,316000,468000,316000,468000,8364,0,0,0,0,0,0,0,0,0,0,0,0,27,10,380294.3
2185000685,2014-11-24,2,1.0,840,4200,1.0,0,0,3,5,840,0,1938,0,98108,47.5292,-122.316,830,5000,218500,685,218500m685,98108,232000,180000,232000,180000,4200,0,0,0,2,0,1,50,1,0,0,2,0,24,11,162956.31
7792000025,2015-02-11,3,1.0,3180,27586,1.0,0,0,3,8,1400,1780,1969,0,98022,47.1986,-121.967,2180,27586,779200,25,779200m25,98022,221000,444000,221000,444000,27600,0,0,0,0,0,0,0,0,0,0,2,0,11,2,300959.6
6868200029,2014-09-29,3,1.75,2260,8512,1.0,0,0,3,7,1130,1130,1948,0,98125,47.7129,-122.304,2240,8040,686820,29,686820m29,98125,568000,206000,568000,206000,8512,0,0,0,0,0,0,0,0,0,0,0,0,29,9,433238.47
624069003,2015-01-02,4,2.75,2970,59677,1.0,0,2,4,8,1610,1360,1973,0,98075,47.5953,-122.08,2930,42489,62406,9003,62406m9003,98075,1332000,699000,1332000,699000,59677,0,0,2,0,0,0,0,0,0,0,0,0,2,1,899214.6
7431500280,2014-11-10,4,3.0,3060,50002,1.0,0,2,4,8,2460,600,1957,0,98008,47.6205,-122.096,2740,16181,743150,280,743150m280,98008,1502000,376000,1502000,376000,50002,0,0,2,0,0,0,0,0,0,0,2,0,10,11,896151.5
3296000040,2014-09-23,3,2.5,1990,15985,1.0,0,0,3,8,1540,450,1964,0,98007,47.6205,-122.141,2470,10125,329600,40,329600m40,98007,900000,384000,900000,384000,15985,0,0,0,0,0,0,0,0,0,0,0,0,23,9,559826.5
1118001215,2015-02-04,3,2.5,3420,8700,1.0,0,0,3,9,2890,530,1951,0,98112,47.6352,-122.29,3370,8700,111800,1215,111800m1215,98112,1687000,1053000,1687000,1053000,8700,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1502595.1
6453900040,2014-07-14,5,2.5,2990,7500,1.0,0,2,3,9,1800,1190,1972,0,98177,47.7707,-122.369,2800,9860,645390,40,645390m40,98177,427000,783000,427000,783000,7500,0,0,0,0,0,0,0,0,0,0,0,0,14,7,632784.8
333100209,2015-03-18,3,1.75,2330,16300,2.0,0,0,3,9,2330,0,1964,0,98034,47.7037,-122.24,2330,16300,33310,209,33310m209,98034,744000,504000,744000,504000,16300,0,0,0,0,0,0,0,0,0,0,0,0,18,3,633359.0
34001765,2015-03-25,3,3.25,2230,5460,1.0,0,1,4,8,1430,800,1977,0,98136,47.53,-122.388,2070,5600,3400,1765,3400m1765,98136,452000,540000,452000,540000,5460,1,0,0,0,0,0,0,0,0,0,0,0,25,3,579560.56
8946700100,2014-12-08,4,2.5,2720,7043,2.0,0,0,3,9,2720,0,2003,0,98092,47.3315,-122.169,2640,6958,894670,100,894670m100,98092,237000,526000,237000,526000,7043,0,0,0,0,0,0,0,0,0,0,0,0,8,12,382331.12
5561401210,2015-01-08,4,3.0,3680,35736,1.5,0,0,4,8,2320,1360,1970,0,98027,47.4703,-122.015,3210,39512,556140,1210,556140m1210,98087,403000,824000,403000,824000,35736,0,0,0,0,0,0,0,0,0,0,0,0,8,1,597090.5
6671900095,2014-05-27,3,1.75,1320,6205,1.0,0,0,5,7,1320,0,1948,0,98133,47.7412,-122.343,1210,6205,667190,95,667190m95,98133,324000,363000,324000,363000,6205,0,0,0,0,0,0,0,0,0,0,1,0,27,5,372281.34
3275850020,2015-04-13,4,2.5,2590,8571,2.0,0,0,3,9,2590,0,1988,0,98052,47.691,-122.105,2360,8155,327585,20,327585m20,98052,678000,772000,678000,772000,8571,0,0,0,0,0,0,0,0,0,0,0,0,13,4,715544.6
3876300600,2014-12-12,4,1.75,1610,11305,1.0,0,0,3,7,1610,0,1968,0,98034,47.727,-122.176,1870,11850,387630,600,387630m600,98034,663000,292000,663000,292000,11305,0,0,0,0,0,0,0,0,0,0,2,0,12,12,410038.34
1450900020,2014-10-03,3,2.0,1610,8416,1.0,0,0,3,7,1610,0,1994,0,98031,47.397,-122.187,1600,8308,145090,20,145090m20,98031,207000,396000,207000,396000,8416,0,0,0,0,0,0,0,0,0,0,0,0,3,10,269967.78
8562780280,2015-02-20,2,2.25,1240,720,2.0,0,0,3,7,1150,90,2008,0,98027,47.5322,-122.072,1260,810,856278,280,856278m280,98027,287000,406000,287000,406000,720,0,0,0,0,0,0,0,0,0,0,0,0,20,2,345795.88
7663700973,2014-05-22,3,2.25,1347,1292,3.0,0,0,3,7,1347,0,2010,0,98125,47.7306,-122.291,1480,1865,766370,973,766370m973,98052,209000,338000,209000,338000,1292,0,0,0,0,0,0,0,0,0,0,1,0,22,5,329808.4
2126049032,2014-09-05,3,1.75,1330,9417,1.0,0,0,5,6,710,620,1936,0,98125,47.7231,-122.301,1690,7937,212604,9032,212604m9032,98125,484000,232000,484000,232000,9417,0,0,0,0,0,0,0,0,0,0,0,0,5,9,367061.28
1823059159,2015-05-06,2,1.0,850,5000,1.0,0,0,3,5,850,0,1907,0,98055,47.4874,-122.207,910,4815,182305,9159,182305m9159,98006,324000,278000,324000,278000,5000,0,0,0,0,0,0,0,0,0,0,2,0,6,5,206591.48
3438503426,2015-04-06,3,1.5,970,5488,1.0,0,0,3,7,970,0,1976,0,98106,47.5366,-122.359,1040,5488,343850,3426,343850m3426,98106,301000,301000,301000,301000,5488,0,0,0,0,0,0,0,0,0,0,0,0,6,4,307937.47
9297301495,2015-02-03,3,2.5,2160,3738,2.0,0,0,3,8,2160,0,1994,0,98126,47.5661,-122.375,1500,4000,929730,1495,929730m1495,98126,419000,495000,419000,495000,3738,0,0,0,0,0,0,0,0,0,0,3,0,3,2,533761.9
7140700850,2015-03-26,4,2.5,2560,5428,2.0,0,0,3,8,2560,0,2012,0,98042,47.3835,-122.095,2620,5428,714070,850,714070m850,98042,259000,412000,259000,412000,5428,0,0,0,0,0,0,0,0,0,0,0,0,26,3,355313.6
7942601805,2014-09-11,3,2.5,2340,3630,2.0,0,0,3,9,2340,0,1998,0,98122,47.6059,-122.307,1820,5120,794260,1805,794260m1805,98122,407000,815000,407000,815000,3630,0,0,0,0,0,0,0,0,0,0,2,0,11,9,663646.3
2555900030,2014-11-07,3,1.0,1520,8870,1.5,0,0,4,7,1520,0,1951,0,98155,47.7638,-122.317,1520,7800,255590,30,255590m30,98155,363000,277000,363000,277000,8870,0,0,0,0,0,0,0,0,0,0,0,0,7,11,336072.22
2887970040,2015-04-08,2,2.5,1720,3132,2.0,0,0,3,8,1720,0,1999,0,98042,47.3728,-122.157,1740,4220,288797,40,288797m40,98042,175000,315000,175000,315000,3132,0,0,0,0,0,0,0,0,0,0,0,0,8,4,252492.14
7419700010,2014-07-07,5,2.0,2800,17788,1.0,0,0,4,8,1400,1400,1963,0,98033,47.6719,-122.163,1760,18282,741970,10,741970m10,98052,831000,916000,831000,916000,5984,0,0,0,0,0,0,0,0,0,0,1,0,7,7,627633.56
2239000011,2015-01-27,4,2.0,1530,7816,1.0,0,0,3,7,1530,0,1955,0,98133,47.7309,-122.332,1480,7816,223900,11,223900m11,98133,451000,730000,451000,730000,7816,0,0,0,0,0,0,0,0,0,0,0,0,27,1,467351.97
9283800050,2014-08-19,2,1.5,1750,19709,1.5,0,0,4,8,1440,310,1978,0,98010,47.3351,-122.044,1950,21075,928380,50,928380m50,98391,666000,268000,666000,268000,19709,0,0,0,2,0,9,78,1,0,0,0,0,19,8,462669.4
9407001340,2014-05-22,3,2.0,1110,10500,1.0,0,0,5,7,1110,0,1978,0,98045,47.4456,-121.773,1230,10395,940700,1340,940700m1340,98045,268000,401000,268000,401000,10500,0,0,0,0,0,0,0,0,0,0,0,0,22,5,289916.2
217500140,2014-05-13,5,2.5,3400,8970,1.0,0,0,4,8,1700,1700,1959,0,98133,47.7358,-122.335,1890,8475,21750,140,21750m140,98133,366000,601000,366000,601000,8970,0,0,0,0,0,0,0,0,0,0,0,0,13,5,491675.16
7212660520,2015-03-26,4,2.0,1600,6861,1.0,0,0,3,7,1600,0,1994,0,98003,47.2701,-122.313,1870,7455,721266,520,721266m520,98003,192000,344000,192000,344000,6861,0,0,0,0,0,0,0,0,0,0,0,0,26,3,260439.56
3298201170,2014-11-10,3,1.0,940,7811,1.0,0,0,3,6,940,0,1959,0,98008,47.6195,-122.118,1180,7490,329820,1170,329820m1170,98008,874000,1000,874000,1000,8552,0,0,0,0,0,0,0,0,0,0,0,0,10,11,338354.88
3057000400,2014-07-08,2,1.5,1090,2686,2.0,0,0,3,7,1090,0,1982,0,98034,47.717,-122.19,1160,2158,305700,400,305700m400,98007,484000,97000,484000,97000,2686,0,0,0,0,0,0,0,0,0,0,0,0,8,7,302643.66
6865200444,2014-05-05,2,3.0,1270,1175,2.0,0,0,3,8,1110,160,2000,0,98103,47.6634,-122.34,1290,1800,686520,444,686520m444,98109,318000,502000,318000,502000,1175,0,0,0,0,0,0,0,0,0,0,0,0,5,5,513827.5
6071600340,2014-11-13,3,2.25,1840,8400,1.0,0,0,3,8,1290,550,1961,0,98006,47.5497,-122.172,2110,8400,607160,340,607160m340,98006,765000,364000,765000,364000,8400,0,0,0,0,0,0,0,0,0,0,1,0,13,11,503219.25
6821600005,2015-04-03,4,1.75,2120,5400,1.0,0,0,4,8,1060,1060,1941,0,98199,47.6501,-122.395,2052,6000,682160,5,682160m5,98199,763000,424000,763000,424000,5400,0,0,0,0,0,0,0,0,0,0,0,0,3,4,758847.5
1235100371,2014-07-17,5,2.75,3550,9600,2.0,0,0,3,7,3550,0,1960,0,98033,47.6766,-122.186,3370,9600,123510,371,123510m371,98033,583000,632000,583000,632000,9600,0,0,0,0,0,0,0,0,0,0,3,0,17,7,548380.5
7796450340,2014-12-05,4,2.5,2980,5674,2.0,0,0,3,8,2980,0,2003,0,98023,47.277,-122.347,2610,5495,779645,340,779645m340,98023,172000,490000,172000,490000,5674,0,0,0,0,0,0,0,0,0,0,0,0,5,12,330778.28
3603000410,2014-12-08,2,1.0,730,6000,1.0,0,0,3,6,730,0,1950,1985,98198,47.3832,-122.3,1750,7200,360300,410,360300m410,98198,158000,227000,158000,227000,6000,0,0,0,0,0,0,0,0,0,0,0,1,8,12,157022.3
9297300255,2014-07-16,3,3.0,2110,4000,1.0,0,2,4,7,1110,1000,1965,0,98126,47.5696,-122.375,1730,4000,929730,255,929730m255,98126,540000,431000,540000,431000,4000,0,0,0,0,0,0,0,0,0,0,0,0,16,7,557990.25
9126100850,2014-11-20,5,2.0,2280,3600,2.0,0,0,3,7,2280,0,1992,0,98122,47.6056,-122.305,1740,1800,912610,850,912610m850,98026,736000,133000,736000,133000,3600,0,0,0,0,0,0,0,0,0,0,0,0,20,11,545727.56
2770601462,2015-04-23,3,2.5,1810,1750,2.0,0,0,3,7,1350,460,1997,0,98199,47.6513,-122.386,1640,1563,277060,1462,277060m1462,98199,335000,370000,335000,370000,1750,0,0,0,0,0,0,0,0,0,0,0,0,23,4,479014.75
2599001500,2014-07-12,3,1.75,1420,7920,1.0,0,0,4,7,1420,0,1962,0,98092,47.2931,-122.188,1420,7920,259900,1500,259900m1500,98092,140000,389000,140000,389000,7920,0,0,0,0,0,0,0,0,0,0,0,0,12,7,230169.97
1102000095,2014-08-05,4,2.5,3220,5120,2.0,0,0,3,9,2420,800,2000,0,98118,47.5434,-122.27,1770,7680,110200,95,110200m95,98118,439000,910000,439000,910000,5120,0,0,0,0,0,0,0,0,0,0,0,0,5,8,714812.1
1853080640,2014-05-14,5,4.5,3810,8019,2.0,0,0,3,10,3810,0,2008,0,98074,47.5915,-122.058,3390,7713,185308,640,185308m640,98075,423000,1445000,423000,1445000,8019,0,0,0,0,0,0,0,0,0,0,0,0,14,5,910668.44
9551201585,2014-07-01,6,2.75,2630,9420,2.0,0,0,5,9,2510,120,1900,0,98103,47.6695,-122.337,1540,4969,955120,1585,955120m1585,94305,1082000,794000,1082000,794000,9420,0,0,0,0,0,0,0,0,0,0,0,0,1,7,1118755.9
3438500796,2015-04-30,3,1.5,1060,6954,1.0,0,0,4,6,1060,0,1983,0,98106,47.5497,-122.355,1560,6372,343850,796,343850m796,98106,304000,295000,304000,295000,6954,0,0,0,0,0,0,0,0,0,0,1,0,30,4,324129.0
7518504291,2014-12-15,2,1.0,1520,3360,1.0,0,0,4,7,830,690,1927,0,98117,47.6815,-122.382,1470,3774,751850,4291,751850m4291,98117,465000,408000,465000,408000,3360,0,0,0,0,0,0,0,0,0,0,0,0,15,12,529505.06
9269200340,2015-04-23,4,1.75,1970,5160,1.5,0,0,3,7,1970,0,1942,0,98126,47.534,-122.373,1230,4920,926920,340,926920m340,98126,298000,494000,298000,494000,5160,0,0,0,0,0,0,0,0,0,0,1,0,23,4,424888.03
715010130,2015-02-02,6,4.25,5860,13928,2.0,0,3,3,10,4150,1710,2013,0,98006,47.5382,-122.114,5790,13928,71501,130,71501m130,98006,746000,2212000,746000,2212000,13928,1,0,0,0,0,0,0,0,0,0,0,0,2,2,1608684.4
1982201485,2014-05-12,4,3.0,2400,3340,1.0,0,0,4,7,1200,1200,1964,0,98107,47.6646,-122.365,1520,3758,198220,1485,198220m1485,98102,425000,512000,425000,512000,3340,0,0,0,0,0,0,0,0,0,0,0,0,12,5,545694.8
9526500080,2014-07-29,4,2.0,1590,8779,1.0,0,0,3,8,1590,0,2001,0,98019,47.7408,-121.974,2090,9600,952650,80,952650m80,98019,232000,577000,232000,577000,8779,0,0,0,0,0,0,0,0,0,0,0,0,29,7,403724.0
9277200180,2015-04-20,3,1.0,1410,5000,1.0,0,0,3,6,980,430,1925,0,98116,47.5769,-122.397,1410,5000,927720,180,927720m180,98116,557000,547000,557000,547000,5000,0,0,0,0,0,0,0,0,0,0,0,0,20,4,518618.62
6669150280,2015-04-14,4,2.5,2130,9653,1.0,0,0,3,7,1500,630,1978,0,98031,47.4068,-122.175,2000,7988,666915,280,666915m280,98031,196000,408000,196000,408000,9653,0,0,0,0,0,0,0,0,0,0,0,0,14,4,282312.0
8917100153,2014-09-10,4,2.5,2370,15200,1.0,0,0,3,8,1660,710,1975,0,98052,47.6295,-122.089,2360,13879,891710,153,891710m153,98004,948000,504000,948000,504000,15200,0,0,0,0,0,0,0,0,0,0,0,0,10,9,605936.0
3760500516,2014-07-24,5,4.0,3600,14720,1.0,0,2,5,8,1800,1800,1960,0,98034,47.7022,-122.227,3600,15358,376050,516,376050m516,98034,1023000,1216000,1023000,1216000,14720,0,2,0,0,0,0,0,0,0,0,2,0,24,7,984838.4
2725069050,2014-06-13,4,2.5,4120,22370,2.0,0,0,3,10,4120,0,1997,0,98074,47.6239,-122.023,3180,7257,272506,9050,272506m9050,98174,690000,1359000,690000,1359000,22370,0,0,0,0,0,0,0,0,0,0,0,0,13,6,948098.44
3332000091,2015-02-24,3,1.0,1190,4120,1.0,0,0,3,6,1190,0,1929,0,98118,47.5513,-122.272,1360,4635,333200,91,333200m91,98118,287000,235000,287000,235000,4120,0,0,0,0,0,0,0,0,0,0,1,0,24,2,284445.9
8562770080,2014-10-30,3,3.25,2440,2812,2.0,0,0,3,8,1710,730,2005,0,98027,47.5362,-122.072,2440,2836,856277,80,856277m80,98027,490000,759000,490000,759000,2812,0,0,0,0,0,0,0,0,0,0,0,0,30,10,596660.75
8151601190,2014-12-03,5,1.0,1460,11726,1.5,0,0,3,6,1290,170,1936,0,98146,47.5039,-122.361,1460,10450,815160,1190,815160m1190,98146,303000,435000,303000,435000,11726,0,0,0,0,0,0,0,0,0,0,0,0,3,12,295002.6
8563040160,2015-01-21,4,2.25,2550,7800,1.0,0,0,3,8,1580,970,1968,0,98052,47.6283,-122.095,2420,8050,856304,160,856304m160,98052,979000,512000,979000,512000,7800,0,0,0,0,0,0,0,0,0,0,0,0,21,1,624425.7
240000269,2015-01-24,4,4.5,4060,10800,2.0,0,0,3,10,4060,0,2007,0,98188,47.4241,-122.29,1830,9768,24000,269,24000m269,98188,252000,893000,252000,893000,10800,0,0,0,0,0,0,0,0,0,0,0,1,24,1,609910.9
4307350200,2015-05-12,3,2.5,1680,4308,2.0,0,0,3,7,1680,0,2004,0,98056,47.4802,-122.179,2160,4182,430735,200,430735m200,98056,483000,201000,483000,201000,4308,0,0,0,0,0,0,0,0,0,0,0,0,12,5,326224.44
1311910300,2015-02-04,5,2.25,2320,6375,1.0,0,0,4,7,1270,1050,1967,0,98001,47.3351,-122.282,1760,7600,131191,300,131191m300,98001,160000,377000,160000,377000,7775,0,0,0,0,0,0,0,0,0,0,0,0,4,2,255934.95
3574900030,2015-03-27,4,2.5,2200,9099,2.0,0,0,3,8,2200,0,1994,0,98034,47.733,-122.225,2270,8900,357490,30,357490m30,92130,449000,650000,449000,650000,9099,0,0,0,0,0,0,0,0,0,0,1,0,27,3,532740.7
7853230570,2014-09-15,3,2.5,2230,5800,2.0,0,0,3,7,2230,0,2004,0,98065,47.5308,-121.847,2230,6088,785323,570,785323m570,98065,446000,415000,446000,415000,5800,0,0,0,0,0,0,0,0,0,0,0,0,15,9,428068.56
